add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1005,1033,47.4165475345934,50.271,0.523333333333333,0.137499778453509,0,6.91225136263635,96.0592356687898,100.00000007139,1.36506486065427e-06,47.3648610363986,70.5257036560254,2.86088074613151
0,1011,1034,108.075744174176,149.857,2.16666666666667,0.375734838503352,0,56.3064956935968,69.1647692307692,100.00000007139,34.7607326246906,219.629377997172,6.54064762203254e-06,321.28082868287
0,1010,1011,38.1187599206532,51.389,0.901666666666667,0.543287153004666,0,27.9189835057568,56.9933456561922,62.5062361394538,1.35891486487426e-07,31.786792128209,14.7203914872618,8.9537932008588
0,1010,1012,102.114528311427,123.631,1.94416666666667,0.383943926068944,0,47.4673715238296,63.5907415345049,86.3166379286414,1.86541528397897e-05,154.66848111472,187.036431431138,44.5515515630914
0,1010,1034,130.504689618642,180.5765,2.20666666666667,0.170686409059762,0,30.8219543455801,81.832250755287,100.00000007139,66.9650889051916,6.39308441800289e-06,171.319653636477,297.247530818203
0,1010,1035,134.903613576035,184.048,2.7975,0.383316229896022,0,70.5485854799031,65.7901697944593,72.1539653705247,3.00592128202809e-06,250.840383118751,23.4774990959784,36.6550614567092
0,1023,1036,120.562757678505,145.5155,2.24083333333333,0.350626900774866,0,51.021648779705,64.9381182595761,71.2194960245124,1.33128104539064e-06,86.6038371932196,56.7934783584036,0.829894042806311
0,1023,1037,84.1609322350184,96.168,1.1575,0.169153466229246,0,16.2671505403341,83.082505399568,91.1189655874961,1.28070437770918e-05,71.8786768190021,124.369087201145,2.40369408070023e-06
0,1017,1023,136.468397898083,177.996,3.5175,0.581996075892012,0,103.592973524475,50.6029850746269,55.4977444826005,86.4712869897258,166.609200349254,8.07886402119745e-06,4.31431118032013e-08
0,1017,1038,59.8647787202269,66.6715,0.8125,0.175296611358785,0,11.6872880242072,82.0572307692308,100.00000007139,80.8951266550405,309.790934200715,117.218585642936,2.67551624215356e-07
0,1017,1019,103.236912325772,1455.83278125,2.7675,0.590942583529975,1321.42578125,79.4268198245134,48.5662149954833,53.2639603440676,53.3282883403369,94.7400589069811,1.26937376801833e-06,7.94818454813316
0,1014,1024,46.8718615362801,52.264,0.55,0.160137792669662,0,8.36944159608722,95.0254545454545,100.00000007139,82.4636341841418,1.06058188789076e-06,275.842779729298,223.500685971363
0,1024,1025,39.1238019538179,45.4525,0.544166666666667,0.19836713974701,0,9.01628241935097,83.5267993874426,100.00000007139,100.504679971445,15.1224745476,354.306336071847,163.002227813321
0,989,1039,78.2264828812307,1076.99503125,2.23916666666667,0.595065304010452,981.58203125,56.7769658515493,42.6109415705247,46.7326412455014,4.90901038357354e-06,10.6154891192788,25.0518764482395,5.02334304549514
0,989,990,132.38074062218,151.1875,3.56,0.516943902236621,0,78.1554562193991,42.4683988764045,100.00000007139,245.762920591498,259.483115314474,2.12690644931806e-06,5.51877382711132e-07
0,989,1040,111.737687158192,143.063,3.63166666666667,0.505166472364619,0,72.2706310358995,39.3932078935291,53.0558118313074,93.8715722335117,88.1954422887394,9.69930064614747e-07,9.69942115379171e-07
0,1002,1016,80.3702669822853,94.259,1.68583333333333,0.492603894988869,0,46.4323505377558,55.9124073158675,61.3207400718935,15.143229950615,23.6166601801969,9.60138364034985,4.10834103875848
0,1016,1041,61.6776801542817,69.852,1.745,0.445521923045795,0,31.1205973685949,40.0297994269341,43.9018286571332,11.89993032678,6.88328688547313,7.25626071323818,22.9367193611473
0,804,1042,86.5191387895664,118.2985,1.48666666666667,0.391175788167879,0,46.2755089765778,79.5729820627803,100.00000007139,2.85124412207294e-07,498.357114943577,559.986946451909,101.267043172976
0,804,1043,108.571550120433,143.1555,1.76083333333333,0.172495802511152,0,24.6937228563852,81.29985802177,100.00000007139,351.531523271976,359.211518150521,548.416578959296,5.29601914571206e-07
0,804,1044,34.3913062619479,94.7865,1.27166666666667,0.385488085051574,0,36.539066373741,74.5372214941022,100.00000007139,549.294186430745,323.377065441912,7.63561234029459e-07,3.93652862220487e-07
0,804,1045,92.3801703197572,122.284,1.53666666666667,0.408989164847116,0,50.0128310341647,79.5774403470716,87.2748602567243,11.645755407469,1.31026981275409e-06,81.249329450037,255.869878838424
0,1012,1029,82.1927037390658,886.235975,1.90916666666667,0.641881568146975,775.312475,71.199750124351,58.100480139677,63.7204622682425,109.217660926447,89.3981166844115,6.70611102740383e-07,4.13704922907921e-08
0,1012,1035,109.004172244762,127.6595,1.58416666666667,0.165526907206871,0,21.1310822105755,80.5846396633351,100.00000007139,3.74521858463458e-06,40.9816526691024,99.5055438560797,217.595451966921
0,1014,1046,525.629033115261,1384.4451875,12.4175,0.442307873444385,746.0416875,282.370894484452,51.4115965371452,68.3001063398306,2.1130689072762e-07,6.83648077542241e-06,157.2547953153,230.063249647554
0,1042,1047,54.5121607335785,71.3785,0.975833333333333,0.401571812999209,0,28.663593654164,73.1461998292058,100.00000007139,608.732205958669,5.77425125289782e-08,552.797716607946,54.8708754370043
0,1042,1048,58.3854770642855,65.241,0.815,0.193942894266582,0,12.6530283648461,80.0503067484663,100.00000007139,3.27339916980723e-07,693.17216596573,618.813743242837,3.27348312586247e-07
0,1031,1049,43.2942008510508,56.519,0.8075,0.393097700753396,0,22.2174889488812,69.9925696594427,76.7628577822395,168.937249777891,97.0560899728064,4.95093046391198,13.0303993333855
0,1031,1032,59.946063541546,82.7445,1.20666666666667,0.387124980884506,0,32.032462980798,68.5727900552486,75.2057447862577,2.41141099177135e-05,271.570861170869,8.98689102971521e-06,28.3767693118815
0,1025,1050,225.347846620647,298.11,3.49833333333333,0.165921105239974,0,49.4627406830887,85.2148642210577,100.00000007139,8.9074007408385e-08,662.005822116999,461.992953137994,5.20582363400682e-07
0,1043,1051,37.6445932142785,41.019,0.505833333333333,0.197946685113498,0,8.11957507667057,81.0919275123558,100.00000007139,6.68992024310331e-08,118.679154510396,282.005387970581,30.2560318847153
0,1043,1045,34.8967924979271,39.6535,0.49,0.192896021121861,0,7.64900237355572,80.9255102040816,100.00000007139,1.87207946562189e-06,782.258180278622,817.977409993331,185.514667575039
0,1018,1033,134.352377196278,143.9375,1.55333333333333,0.160747159850763,0,23.1375443210192,92.663626609442,100.00000007139,129.416984779122,182.002212117669,236.976564398216,4.07448178312889e-06
0,1033,1052,139.83741264796,197.4435,3.04,0.346638307815868,0,68.4414807292423,64.9485197368421,71.2309036228329,1.13963335387978e-06,148.715041726556,49.7896383814501,5.31193915055708
0,1039,1040,89.6505194773685,1094.76903125,2.86916666666667,0.525216201228882,981.58203125,59.4476461684935,39.4494336334592,100.00000007139,133.850708535149,158.080089669186,11.2206209748539,0.122948741152691
0,1039,1053,122.951417016427,161.015,3.7525,0.520180607088326,0,83.7568804503268,42.90872751499,47.0592316281058,0.124420106600992,13.9424334053539,0.125691843567201,10.2477369645078
0,937,1051,53.0329511101785,59.7735,0.760833333333333,0.450239134070207,0,26.9123688803455,78.5631982475356,100.00000007139,605.822732629797,56.6459403879792,390.527674966839,1.60302799282595e-07
0,1051,1054,29.8175144646795,36.562,0.41,0.181880700015604,0,6.64992215397051,89.1756097560975,100.00000007139,637.067036751806,1.36436989525981e-07,184.374772360572,53.1533383840948
0,1000,1039,70.6719046024427,89.332,1.38583333333333,0.390731877875189,0,34.9048601143464,64.4608538785328,70.696066494995,2.33547373940046,95.3649551276778,46.2241795001282,3.87424875424609
0,1000,1022,37.6018006938583,47.396,0.739166666666667,0.390497652417879,0,18.5080267339978,64.1208568207441,70.3231819742466,59.8761753087278,4.40989345570602e-05,71.8218023872394,1.51737024570998
0,1044,1045,66.9564637976053,78.715,0.906666666666667,0.170003386297887,0,13.3818165524382,86.8180147058824,100.00000007139,639.682117296154,333.399942078393,4.14784472826003e-07,15.8572412178256
0,1003,1055,105.008403147282,128.66,1.5325,0.133583548000558,0,17.1868592857518,83.9543230016313,100.00000007139,274.170818430813,3.9190098736494e-07,179.613865647228,355.24799545988
0,1018,1056,80.5131937524467,86.0305,1.03166666666667,0.189863188198546,0,16.334025012315,83.3898222940226,100.00000007139,166.098180499839,2.23910335677834e-06,255.570748892099,171.946588067249
0,1018,1057,90.9626188032566,106.952,1.24416666666667,0.187298929803503,0,20.0319951403443,85.9627595445412,100.00000007139,0.996832333951078,297.936179307084,219.4325176793,1.39320580407452
0,1026,1058,189.72385032487,247.0075,4.0575,0.359200208226008,0,88.7251454333857,60.8767714109673,66.7653004997444,66.7033207258065,3.11742480728875e-07,68.2966991857441,5.17623600939476
0,1026,1059,118.059493110961,129.4285,3.22583333333333,0.488830110323451,0,63.2685479339988,40.122500645828,44.0034967415715,49.6593220522783,37.5502419349017,0.940104326771653,18.4902650235148
0,988,1060,159.59104196459,1213.63134375,2.3275,0.201802851384237,1025.52084375,37.9612352753145,80.8208378088077,100.00000007139,54.1361825409255,44.8920493724871,227.233949215142,612.840988245491
0,1022,1061,46.9676163882096,55.097,0.8475,0.334056636189524,0,18.4055184841342,65.011209439528,71.299657217057,1.23982075267307e-06,71.9309236325675,108.016959624528,10.5889218878378
0,1045,1054,67.4469548449019,76.1315,0.900833333333333,0.161459426689245,0,12.2921483429923,84.5123034227567,100.00000007139,2.60443823584885e-06,658.56146804318,3.83375804442628e-06,144.362886763912
0,1045,1062,138.132577175458,157.472,1.67166666666667,0.163007861060581,0,25.6691738969318,94.2005982053839,100.00000007139,4.42540513309809e-08,279.76713363087,51.4263531434369,652.895111351865
0,1029,1063,37.4033031367522,50.0515,0.5975,0.194764059170204,0,9.74823330755746,83.7682008368201,100.00000007139,300.62851937472,6.55529841825703e-05,18.1552799374277,256.518421566598
0,1044,1047,60.1390186710968,100.0225,1.23333333333333,0.0941039021466219,0,9.41250755246049,81.0993243243243,100.00000007139,2.17155026836585e-06,151.728118409998,150.284101386804,26.320190399903
0,1047,1064,77.208851638174,82.1205,0.9175,0.0978510206017043,0,8.03557473732226,89.5046321525886,100.00000007139,343.621200706692,193.853557549965,4.1400555650602e-06,189.983422327726
0,1047,1065,192.028471985531,251.57,2.955,0.115780382951705,0,29.1268709391604,85.1336717428088,100.00000007139,2.65992030967223e-07,54.1511665312286,172.306055286132,322.198458376213
0,1037,1038,109.99052679199,136.279,3.08666666666667,0.551532228281485,0,75.1622605379725,44.1508639308855,48.4215182465778,7.85082154433049e-08,74.1734077223567,53.6962431919694,4.81704057419349e-07
0,1038,1066,65.102977896955,70.474,0.865833333333333,0.143752539524203,0,10.1308164704287,81.3944177093359,92.3216148610715,3.26806023643449e-06,169.081919939826,100.05345093913,1.18107093574829
0,1002,1041,83.7788322302929,93.6415,1.47916666666667,0.321567091110268,0,30.1120247622022,63.3069295774648,69.4305246318323,48.2125242136463,63.5936393910545,8.8782541461791,8.68752611488039
0,1002,1067,149.672237922784,172.771,3.57,0.4698608823999,0,81.1783345131131,48.3952380952381,53.0764450757837,22.3199393148405,30.0601403557193,5.45810668345417,22.1968763136872
0,1048,1064,37.3676528344075,52.038,0.613333333333333,0.178616267565474,0,9.29483333157214,84.8445652173913,100.00000007139,166.883970261912,297.976136016773,8.50255838177319e-07,181.792239962258
0,1048,1068,84.6474022692305,95.7755,1.48083333333333,0.403053554263116,0,38.6026556863271,64.6767585818796,100.00000007139,2.58950691615509e-07,623.517424280321,565.592047668829,2.58941052654941e-07
0,1048,1069,144.883010561208,194.958,2.30083333333333,0.180734215309807,0,35.2355811483694,84.7336472292647,92.9298201691755,160.825421384706,7.47305365063166e-08,81.8268395574464,82.2209158800471
0,1027,1070,188.363958944455,209.955,2.50666666666667,0.156015774276521,0,32.756291888227,83.7586436170213,100.00000007139,344.694538084707,111.80505775489,7.62765498667576e-07,81.3183277112925
0,1027,1071,114.17420035249,156.557,2.56,0.339333628021477,0,53.1250548021584,61.155078125,100.00000007139,196.747980386786,180.218431613987,2.03410462631146e-06,1.58427590022167e-06
0,1027,1072,186.328620182548,202.631,2.4025,0.144321301920415,0,29.2439697294356,84.3417273673257,92.4999904205258,9.1622784309577,9.32766202714198,105.117303945623,160.860640836934
0,1041,1073,56.3230655927679,60.674,0.9425,0.286906393973673,0,17.4077585479586,64.3755968169761,70.602562631327,44.9098283491718,72.9585359383142,15.466595484243,31.7468351956028
0,1020,1074,295.634920428806,326.7065,3.89083333333333,0.139647819246874,0,45.6238502587788,83.968258727779,100.00000007139,198.808345439057,43.1155636122751,361.856663064313,198.713944554382
0,1074,1075,702.947773117558,2380.58909375,10.5566666666667,0.139562952454211,1505.67709375,122.105301857619,82.8776760341017,100.00000007139,300.779113003689,3.42870530428763e-07,170.211028924879,167.227845075292
0,1074,1076,292.605106511351,350.074,4.15833333333333,0.127512400986949,0,44.6387762631052,84.1861322645291,92.3293448104888,74.0779873975452,194.617745808603,21.2979014078824,40.6409506363822
0,937,1054,40.0878707624072,49.349,0.599166666666667,0.206077345441219,0,10.1697109201787,82.3627260083449,100.00000007139,1301.39679468868,3.12535388460692e-07,659.950327622238,2.57707860162022e-07
0,937,1049,74.9240555211722,86.617,1.10583333333333,0.426000262862082,0,36.898864768325,78.3273549359457,100.00000007139,3.50631363404241e-07,1000.00741822489,37.2875436285895,3.14567354615307e-06
0,937,1077,47.5214788922595,52.8615,0.71,0.457355497871875,0,24.1764976507541,74.4528169014084,100.00000007139,1.37004173821245e-07,1966.48061389332,727.082285089863,3.25128924528276e-06
0,1030,1078,34.5145149110513,37.023,0.436666666666667,0.161743247439661,0,5.98822024995857,84.7854961832061,92.9866844034353,3.48064214510549e-05,24.8106648323359,64.7859104494613,66.5353731567447
0,1030,1079,223.763970476839,279.92,8.39083333333333,0.447805446794117,0,125.349700666609,33.3602145198133,36.5871036772822,3.38870292410944e-06,6.24491351187292,50.1365346782394,2.28807095628448e-06
0,1054,1077,72.0004092459524,99.541,1.13166666666667,0.17862390435566,0,17.7804020634668,87.959646539028,100.00000007139,447.260776682798,1.13566756403082e-05,1.83706045544762e-08,514.704853674469
0,1032,1049,38.6383109277182,46.4285,0.735,0.443794450354111,0,20.6047106382658,63.1680272108844,69.2781864241724,2.01478877702035e-05,42.06079917328,3.22141754343476e-06,15.3007069948903
0,1049,1077,68.7211069193562,89.85,1.24,0.387300486598926,0,34.7989487209135,72.4596774193548,100.00000007139,272.769564432282,441.921613500043,595.655781203928,263.529569212977
0,1049,1080,96.9660181864303,109.3765,1.415,0.369475725966924,0,40.4119617412213,77.2978798586572,100.00000007139,2.45259193177801e-05,1011.99049154464,652.708834503045,3.68734973543832e-06
0,1002,1081,107.694435671277,125.993,1.9625,0.272737659007053,0,34.3630358712756,64.2002547770701,70.4102599892316,11.2793026452314,0.000258840478350661,15.6761038309017,0.000259037075726578
0,1078,1081,77.1505325063967,89.2425,1.375,0.282749017579261,0,25.2332292013172,64.9036363636364,71.1816787406641,7.40379688956679e-06,1.63057784066409e-06,15.7066225551995,15.357224034232
0,1081,1082,58.8171158699517,75.119,1.87166666666667,0.395607841130343,0,29.7176654178702,40.1348174532502,44.0170049373855,10.2748642666461,0.0749634944934709,4.75140214687568e-05,15.3620357568682
0,1036,1037,97.3400518764547,111.4435,2.63083333333333,0.618885930047635,0,68.9708141452636,42.3605321507761,46.4580100558047,30.3623528187936,27.6137299660512,2.05090992133251e-05,7.0303489190913e-07
0,1036,1061,114.93052243567,143.476,3.22083333333333,0.520140576710885,0,74.6276893841709,44.5462354463131,48.8551335225647,3.09924193863241e-06,27.330719938874,138.366656749077,6.40499960684957
0,1036,1083,83.1480235235296,97.9165,1.6975,0.533318791326385,0,52.22070943091,57.6827687776141,63.2623462419832,55.1871458364525,1.75611441460545e-06,6.55217609284036e-06,1.79710601277954e-05
0,1036,1084,184.741122296287,200.2345,3.12333333333333,0.361108940277436,0,72.3064681019823,64.1092315901814,100.00000007139,509.071633803227,9.72498534912367e-07,416.378314220717,2.16675971364794e-06
0,1058,1073,115.463130936644,1480.983,2.355,0.583109850090088,1343.75,80.021914057413,58.2730360934183,68.3051251275554,146.563714167294,123.424762001828,1.67248643121948e-07,1.03594721405286e-06
