add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,313,314,55.1754082204763,77.174,1.3725,0.565958039873305,0,43.6772457691824,56.2287795992714,99.9691778764312,259.904240855232,215.945072822836,1.04165193023771e-07,9.88893839533211e-09
0,304,328,38.2778640972167,39.148,0.611666666666667,0.244889085449306,0,9.58691791716943,64.0021798365123,64.006529233025,64.6227163394539,31.7636189659542,0.165712923835574,0.387286582181616
0,304,305,120.745439315423,146.816,2.53333333333333,0.408873636583806,0,60.0291918286881,57.9536842105263,57.9576225693861,38.1222050005257,18.7688037527037,2.46364328317471e-07,1.55636420344834e-07
0,312,328,44.9661964254788,47.94,0.871666666666667,0.479632492716339,0,22.9935817008213,54.9980879541109,55.0018254594984,7.87107410668392,9.62063613949768,0.379418690222967,3.92364093400281e-06
0,312,329,108.557035880532,147.504,2.30833333333333,0.239060232593842,0,35.2623405485221,63.9006498194946,63.9049923163313,43.5749424271989,21.9722663780776,3.83812160562451e-07,8.67943373519771e-08
0,311,325,80.9668174252908,87.6665,1.03583333333333,0.129965603181183,0,11.3936295512832,84.6337892196299,84.6395406785432,2.50819960610628e-07,14.039152393514,1.52992833973888,21.8278601591643
0,311,330,216.454767581298,286.5685,4.4475,0.281952362131766,0,80.798665487557,64.4336143901068,64.43799310562,27.6768464472958,32.9786358326686,3.81133763905715e-08,37.5126692956047
0,324,331,59.1605306525178,65.8835,1.01583333333333,0.332834565864591,0,21.9283061201398,64.8566037735849,99.9691778764331,411.438356212861,1.6601781058051e-08,237.516970321859,5.39001032709707e-08
0,324,332,36.8941515336594,43.288,0.665833333333333,0.398181307247245,0,17.2364724281187,65.013266583229,99.9691778764332,188.478970969053,67.8439464205571,224.518448436517,9.74334997529837e-09
0,321,331,48.7005519979784,55.0655,0.6575,0.145474749799639,0,8.01063983509202,83.7498098859316,99.9691778764374,216.107536692217,274.311181007114,11.2691347403559,1.31488546518787e-08
0,321,327,93.990800285727,103.621,1.22,0.12449297802649,0,12.9000868760829,84.9352459016393,99.9691778764377,187.552412188664,136.730766812695,2.61668261940355e-07,1.10621924478277e-08
0,315,324,35.3922507063532,47.749,0.829166666666667,0.587382227365855,0,28.0469139744922,57.5867336683417,99.9691778764315,248.82841559607,126.91823472019,8.5374133913775e-10,73.5864774917465
0,315,332,34.0364833084557,42.148,0.6325,0.414067634023423,0,17.4521226388192,66.6371541501976,99.9691778764335,381.499381715164,1.48135515479731e-09,171.149167097267,23.7267914207729
0,315,318,85.3315529733004,101.3875,1.59416666666667,0.368645365531132,0,37.3760319977876,63.5990590695243,63.6033810806933,8.17237963574864e-09,28.8078923087113,78.88781328144,51.0162259832507
0,322,333,58.0189476571138,61.6445,0.950833333333333,0.317337761942813,0,19.5621276660837,64.8320771253287,64.8364829191763,3.68132003699843e-07,3.06165809327138e-07,31.4298446350244,44.2741812932916
0,322,334,56.0507932607961,59.8925,0.925,0.333211488877741,0,19.9568690976101,64.7486486486486,64.7530487729468,18.9368007241984,4.85733770187925,4.99879780048048e-06,51.1505856484424
0,314,335,104.227791145769,132.318,2.35416666666667,0.625864759293463,0,82.8131732201924,56.2058761061947,56.2097771485118,137.595917258247,60.46200880469,9.40945237246701,50.3010941630943
0,314,336,74.1104187574875,85.546,0.981666666666667,0.182546982174256,0,15.6161641370789,87.1436332767402,87.1495552971409,8.83309156064714e-08,3.03111341861426e-08,82.5276765623985,104.818627773306
0,328,329,87.2814434582112,98.3945,1.56833333333333,0.214053242206752,0,21.0616617403123,62.73825717322,62.7425206773328,50.2256509206564,30.2851926264682,3.90686817267233e-07,3.24094599501781e-08
0,325,337,74.9244213027828,78.797,0.926666666666667,0.141118435177437,0,11.1197093366765,85.0327338129496,85.038512382943,31.4099601998198,11.3755259752178,1.95652012285203,42.7527061070828
0,331,338,33.4385499565019,37.2655,0.4425,0.156357841903282,0,5.82675315744676,84.2158192090396,99.9691778764375,236.570915886836,68.0577228390503,1.38451670807915e-08,15.1977548504464
0,332,338,65.7720899492006,98.9225,1.75166666666667,0.528058150660913,0,52.2368324087542,56.4733587059943,56.477196466365,12.0990433227562,38.2067912062816,10.7523946389892,8.58816695611183
0,332,339,56.4308586075104,64.148,0.755,0.172263043951677,0,11.0503297434122,84.964238410596,99.9691778764377,203.703190718569,267.705084613899,29.8143521615617,5.05406595427575e-09
0,320,340,42.4111060082792,56.819,0.723333333333333,0.459372176953368,0,26.1010677223134,78.5516129032258,99.9691778764362,265.173203780517,1.09162646105256e-06,54.4657648850263,168.352407940862
0,318,341,86.7626702202703,93.535,1.10333333333333,0.130168794133155,0,12.1753381592447,84.7749244712991,99.9691778764377,132.541216949898,123.981707587275,7.80963861352519e-08,54.0294982251901
0,326,342,55.6176516982819,58.333,0.695833333333333,0.148326494674245,0,8.65232941383274,83.8318562874252,83.8375532493798,69.1923540290133,69.1550830226741,7.00045167607077e-08,2.00327934799555e-05
0,326,343,62.3994087312456,72.776,1.32416666666667,0.418556137062461,0,30.4608414308577,54.9598489616111,54.9635838683912,12.458265353882,10.8267006620944,1.14220968094841,0.131251133410591
0,327,344,58.6337184518469,63.438,0.746666666666667,0.114162392712872,0,7.24223386891917,84.9616071428572,84.967380879295,18.3290634082023,22.6555399923747,6.48697876022058e-08,44.0883587405049
0,327,345,108.601042459581,131.761,1.56666666666667,0.138870836879623,0,18.297760338096,84.1027659574468,84.1084813296091,1.40001319387662e-08,21.163802026136,84.9327937340453,14.2303424573277
0,305,333,37.5155572345447,40.935,0.656666666666667,0.328370988389847,0,13.4418664097384,62.3375634517767,62.3417997259439,1.99124588176987,26.6870851309687,30.7738648156922,3.397464456951
0,305,346,45.4349013373077,56.226,0.9625,0.49363043540653,0,27.7548648611676,58.4166233766234,58.4205931954428,0.566486781251986,52.6562737069121,5.14871680270168,3.66022113806565e-07
0,305,347,80.5149791326472,90.535,1.47333333333333,0.262158140227217,0,23.7344872254711,61.4490950226244,85.044111493522,146.749385726449,36.4353719915562,52.1405070515177,1.83688988981762
0,338,339,97.5626296672875,115.214,1.77583333333333,0.338037911891168,0,38.946699980629,64.8788362271234,99.9691778764331,130.46843919538,164.753906803117,38.5429591105765,3.05705085376231e-08
0,338,348,36.1252746884652,42.951,0.516666666666667,0.161915451917527,0,6.9544305753097,83.1309677419355,91.1939451505961,91.525676106161,6.68865323328343e-08,61.6139484185174,8.64741437185814
0,333,334,41.241480646732,50.067,0.924166666666667,0.461317351483608,0,23.0967758367298,54.1752930568079,54.1789746475178,2.1300202065538e-06,3.4623947020002,0.0910984042046024,10.7332696636466
0,333,346,25.702225028393,26.1915,0.388333333333333,0.357155777093002,0,9.35444553573136,67.4459227467811,67.4505061697511,8.75020799942609,25.207926959224,0.822592126756303,29.9686463521306
0,334,335,31.7332644374051,33.8535,0.526666666666667,0.364678274060982,0,12.3456359509235,64.2787974683544,64.2831656629732,33.6789380952942,2.84257938142038e-08,5.22299374363206e-08,49.6700832175718
0,339,349,42.8487854814192,44.7395,0.5975,0.351476239093162,0,15.7248711989085,74.8778242677824,99.9691778764354,90.7556847247736,8.72813573586591e-08,206.048078852224,51.5111124930762
0,342,343,56.7894180133591,60.8215,0.7175,0.154730508824967,0,9.41094164249773,84.7686411149826,84.7744017380269,10.0064763508135,52.4609316850585,49.659933062745,2.00281341216865e-05
0,342,350,154.265186734461,1380.649659375,2.90666666666667,0.340723297916927,1203.179659375,60.468163681317,61.0561926605505,61.0603418565953,33.8188076386807,49.0005701157628,8.24423218017868,9.18964038217683
0,307,342,82.4381248032508,1297.887159375,1.14416666666667,0.156606354049904,1203.179659375,14.8317962761813,82.7742170429716,99.9691778764372,121.853816733199,129.434525452925,7.76008159832638,9.88720831766626
0,307,350,140.035570940695,171.9295,2.03416666666667,0.141298954832121,0,24.2934586548092,84.5208521097911,84.5265958938365,33.3983913828471,59.743698884972,16.9867276031361,22.9178045092417
0,307,351,120.867722613047,132.732,1.99583333333333,0.32621559473365,0,43.2992483201868,66.5045511482255,66.5090705984002,8.71716671437939e-08,91.7067746309598,8.99124791867196e-08,44.7089075655118
0,268,351,373.16501102262,407.212,6.335,0.266508798333976,0,108.525580787175,64.2797158642463,64.2840841212764,1.74046584814355e-08,5.99023234764603,90.9289402919564,52.7523625236558
0,292,352,145.935040895025,164.2755,2.15333333333333,0.243754345091107,0,40.0428669170142,76.2889318885449,76.2941162559393,23.2075200444154,1.59449175802729e-07,7.22341533437605e-08,64.4315051962
0,292,353,805.445378129775,1993.4715625,15.4433333333333,0.26234101728924,968.1795625,268.976146298519,66.3905892510252,66.3951009566906,3.82569180086121e-09,92.1799240713161,8.79391137341465e-09,99.6934894887573
0,336,340,49.3666632052382,73.442,1.075,0.468753398433196,0,34.4261870877308,68.3181395348837,68.3227822311014,121.64503183903,119.947138522835,1.1012196233363e-07,1.00076487709672e-09
0,340,354,41.8839439587699,53.576,0.8225,0.446483996850794,0,23.9208266152781,65.1379939209726,99.9691778764332,105.784635336567,174.290375272198,1.92041283746572e-08,43.1035716978714
0,337,344,78.5929608297806,84.072,1.10916666666667,0.298466846884691,0,25.0927047512897,75.7974455296769,75.80259649713,30.5530132646914,28.3310748076397,9.59182566969276,4.92501260545455e-08
0,337,355,95.4773298602922,107.3395,1.26333333333333,0.141763198272729,0,15.2167908209956,84.9653034300792,84.9710774177056,5.7391856631168e-07,39.0451544257207,13.3973261055751,37.6682542774376
0,335,356,33.9086580337316,43.866,0.6825,0.432420646034926,0,18.9685640589681,64.2725274725275,64.2768952410561,62.9267729973938,57.6158083620588,2.18251602734491,6.4257116933727e-08
0,335,357,42.4507275137759,48.075,0.814166666666667,0.656197081617902,0,31.5466746987806,59.0481064483112,59.0521191808294,3.6416740239299e-08,16.368103026166,11.5337962712103,38.2101272702645
0,335,358,46.4089655302838,50.514,0.795,0.376556668975126,0,19.0213835766095,63.5396226415094,63.5439406040201,2.75513623449756e-09,44.3710244247857,2.62331030166354,46.7382770196061
0,346,359,34.1959868788814,36.578,0.578333333333333,0.411134422377769,0,15.038474901734,63.2472622478386,99.9691778764328,209.725325022405,212.044846517356,1.68486883923091e-07,20.5439653689958
0,344,355,95.2201825613312,102.5005,1.20833333333333,0.11985088002973,0,12.2847751284873,84.828,84.8337646568964,1.67542170630679e-07,7.88539238547853,9.35546702215232,44.528431490241
0,336,357,60.8414243990885,73.7205,1.155,0.413689068939262,0,30.4973650067369,63.8272727272727,99.9691778764329,235.471379508061,191.310094444379,4.19137465628113e-07,1.15465783578143e-07
0,336,360,55.9036959073766,88.7085,1.38666666666667,0.46301532108123,0,41.0733946101343,63.9724759615385,63.976826203281,73.2426766124515,83.2114310009862,67.3001324029362,14.1563043264318
0,336,361,52.9353694580874,64.895,0.7925,0.177315871487193,0,11.5069134801614,81.8864353312303,99.969177876437,213.252076651488,173.929977742129,44.5955723841755,8.93344263387409
0,348,362,77.6211698294188,100.711,1.67416666666667,0.301097522544815,0,30.3238325930109,60.1558984569437,99.9691778764321,106.437594617455,24.9782746794842,174.643029847079,1.42597367319153e-08
0,348,363,42.5399995176348,71.922,0.926666666666667,0.306447807172739,0,22.0403391874777,77.6136690647482,77.6189434573147,24.029873182621,68.0340389232233,82.3042576694674,9.84138665213145
0,330,343,83.4780617159678,91.715,1.07833333333333,0.127809171904304,0,11.7220182012032,85.0525502318393,85.0583301484971,2.46729428696097e-07,27.8739055287584,51.3553420421603,2.4672859261198e-07
0,329,352,44.3478466514496,49.295,0.8075,0.283112183191921,0,13.9560150704457,61.046439628483,94.6551985615274,87.495509328237,80.4874033977609,0.358452306000491,2.49891123933149e-08
0,341,364,105.912745580138,115.0115,1.47166666666667,0.299675192757797,0,34.4660934318634,78.1505096262741,99.9691778764361,1.49704746304056e-09,3.79317038845979e-08,325.790409208963,432.856865185236
0,341,365,67.8361457927848,75.6425,0.9225,0.14055096214324,0,10.63162615392,81.9972899728997,99.969177876437,286.358639678254,1.92463488770935e-09,198.562597370728,1.30869069025658e-08
0,341,366,76.4737976193119,94.987,1.13333333333333,0.145142874887245,0,13.7866862569147,83.8120588235294,99.9691778750134,131.040598016201,15.0083362976804,79.1807662089683,128.645699419712
0,341,349,84.8309208177455,106.274,1.26583333333333,0.136356496017678,0,14.4911502577827,83.9557603686636,99.9691778764375,7.85797642927039e-09,321.33989494721,144.009587320268,139.613783273815
0,349,362,36.8573056087249,41.1055,0.6375,0.394547748735089,0,16.2180824856302,64.4792156862745,99.969177876433,5.31258017266278e-09,241.88942807702,344.946100050188,60.0922807175613
0,356,358,32.94097352535,42.6095,0.660833333333333,0.450008583831791,0,19.1746407527807,64.4784363177806,64.4828180792578,64.5564066181858,22.5367522153371,7.90247280569147,6.91133732971892e-07
0,357,361,60.6044956767396,106.565,1.57083333333333,0.38548297376172,0,41.0789930989177,67.8397877984085,67.8443979872681,2.58528608155071e-07,2.44215864205899e-06,17.2296619981102,26.7101410250654
0,356,359,35.0951953030295,42.6575,0.758333333333333,0.680649661918602,0,29.0348129532928,56.2516483516483,82.3033662221303,91.7814724619,114.115110091839,10.5587560143417,11.039665705759
0,347,359,69.7320467183572,80.3435,1.30416666666667,0.305793545651922,0,24.5685237350852,61.6052396166134,61.6094261242455,5.69527571082055,62.6234324888623,8.46643309607542,4.01950569956082e-07
0,359,367,46.8629815451338,50.1845,0.805,0.344772902894197,0,17.3022557452938,62.3409937888199,62.3452302961031,47.6848711903263,70.7992828084836,22.205623267877,3.99376350943397e-08
0,359,368,104.407157483073,132.3365,2.15916666666667,0.41840206690227,0,55.3698651266123,61.2905441914319,61.2947093133051,78.8403542933453,58.6266713252684,1.537567282211e-07,1.46090546561556e-08
0,354,360,30.8583678606086,50.0135,0.768333333333333,0.468753398433196,0,23.4439980925386,65.0934924078091,99.9691778764332,195.928998165442,157.864234362249,5.59571837332573e-08,9.41423785919397e-09
0,354,369,46.4678367389539,58.161,0.698333333333333,0.205188290610942,0,11.933956170223,83.2854415274463,99.9691778764373,197.576017991155,173.506665711864,19.8151211226585,5.93424498025353e-08
0,362,363,71.7332772748008,90.44,1.515,0.490105108248282,0,44.3251059899746,59.6963696369637,99.9691778764319,176.578086263063,106.536541475242,293.221614888115,2.38710848188762e-08
0,362,370,52.5475892986657,76.0205,1.25416666666667,0.37129072668838,0,28.225706688214,60.6143521594684,99.9691778764322,4.24200799190668e-08,321.580250527607,348.686657989134,5.19856856967127e-08
0,364,365,95.6953682469982,116.6225,1.805,0.29538272296994,0,34.4482716095618,64.6108033240997,99.9691778764331,233.065255271906,209.456622501664,1.11862232621864e-08,39.8473588337811
0,364,371,161.676768986795,200.053,3.10833333333333,0.328156490819057,0,65.6486904578248,64.3602144772118,99.969177876433,65.9096924130176,421.095194784732,4.92350784054542e-09,604.183028552343
0,345,363,104.794819657941,142.626,3.13333333333333,0.497610023096631,0,70.9721271541801,45.5189361702128,99.9691778764287,227.970547704942,1.82161328444441e-07,170.122012671244,8.89953256464974e-08
0,363,370,78.0458157797695,99.3155,1.48583333333333,0.3261760923079,0,32.3943416956052,66.8416152551879,66.8461576112301,61.4036498202364,2.47527623877818e-08,1.44122612665774e-07,60.3710715853451
0,360,361,48.1067765618086,96.493,1.41916666666667,0.431349890221553,0,41.6222449571483,67.99271873165,67.997339313238,10.3458791271118,18.6827955662223,8.83504906938386,9.89194874864762
0,358,372,33.1596113775656,36.2185,0.6425,0.737234447071404,0,26.7015258212556,56.3712062256809,99.9691778764312,199.821191526058,207.294906199239,1.80097049523999e-07,36.3356541707334
0,347,352,127.675844479411,141.0165,2.2325,0.272112837514191,0,38.3723999513199,63.1652855543113,63.1695780779944,92.6067028663571,49.44652255835,3.82599087052439e-08,3.2899999866237e-08
0,347,367,55.7768192693313,69.594,1.245,0.336653396411859,0,23.4290564698869,55.8987951807229,55.9025938954767,39.1498799806484,0.423206101639911,9.33918518818758,6.67866599091398e-08
0,347,373,91.6589024897852,108.4485,1.685,0.214828539502924,0,23.2978328662829,64.3611275964392,64.3655013859669,58.6116540064819,1.16894227750182e-08,52.4457554946204,3.66274190023376e-08
0,361,372,66.8121543018587,125.5405,1.8325,0.428154985245989,0,53.7507909252741,68.5077762619372,68.5124318453207,134.446739117674,118.334722195546,1.66176485574153e-07,2.2809854320859e-07
